Ticker,FEDL01 Index,USGG10YR Index,GDP CQOQ INDEX,CPI YOY INDEX,OEUSKLAC Index,OEOTKLAC Index,OEOTGABL Index,NAPMPMI Index
Name,US Federal Funds Effective Rate (continuous series),US Generic Govt 10 Yr,GDP US Chained 2012 Dollars QoQ SAAR,US CPI Urban Consumers YoY NSA,USA OECD Leading Indicators CLI Amplitude Adjusted SA,OECD Total Leading Indicators CLI Amplitude Adjusted SA,OECD Total CPI Total YoY,ISM Manufacturing PMI SA
date,FF_rate,UST10YR_yld,USGDP,USCPI,CLI_USA,CLI_TOTAL,CPI_TOTAL,ISM_PMI
2007-11-01,4.59,4.3458,2.4,3.5,101.8477,102.0148,2.969,52.8
2007-11-02,4.28,4.3165,2.4,3.5,101.8477,102.0148,2.969,52.8
2007-11-03,4.28,4.3165,2.4,3.5,101.8477,102.0148,2.969,52.8
2007-11-04,4.28,4.3165,2.4,3.5,101.8477,102.0148,2.969,52.8
2007-11-05,4.29,4.3338,2.4,3.5,101.8477,102.0148,2.969,52.8
2007-11-06,4.22,4.3726,2.4,3.5,101.8477,102.0148,2.969,52.8
2007-11-07,4.39,4.3084,2.4,3.5,101.8477,102.0148,2.969,52.8
2007-11-08,4.58,4.2829,2.4,3.5,101.8477,102.0148,2.969,52.8
2007-11-09,4.49,4.2133,2.4,3.5,101.8477,102.0148,2.969,52.8
2007-11-10,4.49,4.2133,2.4,3.5,101.8477,102.0148,2.969,52.8
2007-11-11,4.49,4.2133,2.4,3.5,101.8477,102.0148,2.969,52.8
2007-11-12,4.49,4.2133,2.4,3.5,101.8477,102.0148,2.969,52.8
2007-11-13,4.61,4.2635,2.4,3.5,101.8477,102.0148,2.969,52.8
2007-11-14,4.6,4.25,2.4,3.5,101.8477,102.0148,2.969,52.8
2007-11-15,4.54,4.1403,2.4,3.5,101.8477,102.0148,2.969,52.8
2007-11-16,4.51,4.167,2.4,3.5,101.8477,102.0148,2.969,52.8
2007-11-17,4.51,4.167,2.4,3.5,101.8477,102.0148,2.969,52.8
2007-11-18,4.51,4.167,2.4,3.5,101.8477,102.0148,2.969,52.8
2007-11-19,4.51,4.0714,2.4,3.5,101.8477,102.0148,2.969,52.8
2007-11-20,4.51,4.0961,2.4,3.5,101.8477,102.0148,2.969,52.8
2007-11-21,4.5,4.0067,2.4,3.5,101.8477,102.0148,2.969,52.8
2007-11-22,4.5,4.0065,2.4,3.5,101.8477,102.0148,2.969,52.8
2007-11-23,4.56,3.9989,2.4,3.5,101.8477,102.0148,2.969,52.8
2007-11-24,4.56,3.9989,2.4,3.5,101.8477,102.0148,2.969,52.8
2007-11-25,4.56,3.9989,2.4,3.5,101.8477,102.0148,2.969,52.8
2007-11-26,4.62,3.8391,2.4,3.5,101.8477,102.0148,2.969,52.8
2007-11-27,4.39,3.9477,2.4,3.5,101.8477,102.0148,2.969,52.8
2007-11-28,4.53,4.0347,2.4,3.5,101.8477,102.0148,2.969,52.8
2007-11-29,4.55,3.9344,2.4,3.5,101.8477,102.0148,2.969,52.8
2007-11-30,4.66,3.9379,2.4,4.3,101.7156,101.8904,3.515,51.5
2007-12-01,4.66,3.9379,2.4,4.3,101.7156,101.8904,3.515,51.5
2007-12-02,4.66,3.9379,2.4,4.3,101.7156,101.8904,3.515,51.5
2007-12-03,4.52,3.8459,2.4,4.3,101.7156,101.8904,3.515,51.5
2007-12-04,4.5,3.8926,2.4,4.3,101.7156,101.8904,3.515,51.5
2007-12-05,4.31,3.9547,2.4,4.3,101.7156,101.8904,3.515,51.5
2007-12-06,4.49,4.0076,2.4,4.3,101.7156,101.8904,3.515,51.5
2007-12-07,4.41,4.1048,2.4,4.3,101.7156,101.8904,3.515,51.5
2007-12-08,4.41,4.1048,2.4,4.3,101.7156,101.8904,3.515,51.5
2007-12-09,4.41,4.1048,2.4,4.3,101.7156,101.8904,3.515,51.5
2007-12-10,4.46,4.1567,2.4,4.3,101.7156,101.8904,3.515,51.5
2007-12-11,4.29,3.9694,2.4,4.3,101.7156,101.8904,3.515,51.5
2007-12-12,4.28,4.0893,2.4,4.3,101.7156,101.8904,3.515,51.5
2007-12-13,4.3,4.2011,2.4,4.3,101.7156,101.8904,3.515,51.5
2007-12-14,4.24,4.234,2.4,4.3,101.7156,101.8904,3.515,51.5
2007-12-15,4.24,4.234,2.4,4.3,101.7156,101.8904,3.515,51.5
2007-12-16,4.24,4.234,2.4,4.3,101.7156,101.8904,3.515,51.5
2007-12-17,4.31,4.1449,2.4,4.3,101.7156,101.8904,3.515,51.5
2007-12-18,4.16,4.1179,2.4,4.3,101.7156,101.8904,3.515,51.5
2007-12-19,3.98,4.0278,2.4,4.3,101.7156,101.8904,3.515,51.5
2007-12-20,4.37,4.0507,2.4,4.3,101.7156,101.8904,3.515,51.5
2007-12-21,4.28,4.1679,2.4,4.3,101.7156,101.8904,3.515,51.5
2007-12-22,4.28,4.1679,2.4,4.3,101.7156,101.8904,3.515,51.5
2007-12-23,4.28,4.1679,2.4,4.3,101.7156,101.8904,3.515,51.5
2007-12-24,4,4.2125,2.4,4.3,101.7156,101.8904,3.515,51.5
2007-12-25,4,4.2125,2.4,4.3,101.7156,101.8904,3.515,51.5
2007-12-26,4.26,4.2749,2.4,4.3,101.7156,101.8904,3.515,51.5
2007-12-27,4.15,4.1969,2.4,4.3,101.7156,101.8904,3.515,51.5
2007-12-28,4.01,4.0732,2.4,4.3,101.7156,101.8904,3.515,51.5
2007-12-29,4.01,4.0732,2.4,4.3,101.7156,101.8904,3.515,51.5
2007-12-30,4.01,4.0732,2.4,4.3,101.7156,101.8904,3.515,51.5
2007-12-31,3.06,4.0232,2.5,4.1,101.5892,101.7498,3.456,50.1
2008-01-01,3.06,4.0231,2.5,4.1,101.5892,101.7498,3.456,50.1
2008-01-02,4.11,3.9033,2.5,4.1,101.5892,101.7498,3.456,50.1
2008-01-03,4.25,3.8918,2.5,4.1,101.5892,101.7498,3.456,50.1
2008-01-04,4.18,3.8651,2.5,4.1,101.5892,101.7498,3.456,50.1
2008-01-05,4.18,3.8651,2.5,4.1,101.5892,101.7498,3.456,50.1
2008-01-06,4.18,3.8651,2.5,4.1,101.5892,101.7498,3.456,50.1
2008-01-07,4.27,3.8311,2.5,4.1,101.5892,101.7498,3.456,50.1
2008-01-08,4.27,3.7822,2.5,4.1,101.5892,101.7498,3.456,50.1
2008-01-09,4.26,3.8215,2.5,4.1,101.5892,101.7498,3.456,50.1
2008-01-10,4.26,3.8837,2.5,4.1,101.5892,101.7498,3.456,50.1
2008-01-11,4.23,3.7835,2.5,4.1,101.5892,101.7498,3.456,50.1
2008-01-12,4.23,3.7835,2.5,4.1,101.5892,101.7498,3.456,50.1
2008-01-13,4.23,3.7835,2.5,4.1,101.5892,101.7498,3.456,50.1
2008-01-14,4.24,3.7647,2.5,4.1,101.5892,101.7498,3.456,50.1
2008-01-15,4.24,3.6751,2.5,4.1,101.5892,101.7498,3.456,50.1
2008-01-16,4.22,3.7345,2.5,4.1,101.5892,101.7498,3.456,50.1
2008-01-17,4.23,3.6211,2.5,4.1,101.5892,101.7498,3.456,50.1
2008-01-18,4.17,3.6297,2.5,4.1,101.5892,101.7498,3.456,50.1
2008-01-19,4.17,3.6297,2.5,4.1,101.5892,101.7498,3.456,50.1
2008-01-20,4.17,3.6297,2.5,4.1,101.5892,101.7498,3.456,50.1
2008-01-21,4.17,3.6296,2.5,4.1,101.5892,101.7498,3.456,50.1
2008-01-22,3.68,3.4332,2.5,4.1,101.5892,101.7498,3.456,50.1
2008-01-23,3.43,3.598,2.5,4.1,101.5892,101.7498,3.456,50.1
2008-01-24,3.47,3.7018,2.5,4.1,101.5892,101.7498,3.456,50.1
2008-01-25,3.6,3.5494,2.5,4.1,101.5892,101.7498,3.456,50.1
2008-01-26,3.6,3.5494,2.5,4.1,101.5892,101.7498,3.456,50.1
2008-01-27,3.6,3.5494,2.5,4.1,101.5892,101.7498,3.456,50.1
2008-01-28,3.5,3.5806,2.5,4.1,101.5892,101.7498,3.456,50.1
2008-01-29,3.47,3.6769,2.5,4.1,101.5892,101.7498,3.456,50.1
2008-01-30,3.26,3.6656,2.5,4.1,101.5892,101.7498,3.456,50.1
2008-01-31,3.22,3.5931,2.5,4.3,101.4576,101.5822,3.622,50.9
2008-02-01,3.12,3.5926,2.5,4.3,101.4576,101.5822,3.622,50.9
2008-02-02,3.12,3.5926,2.5,4.3,101.4576,101.5822,3.622,50.9
2008-02-03,3.12,3.5926,2.5,4.3,101.4576,101.5822,3.622,50.9
2008-02-04,2.82,3.6444,2.5,4.3,101.4576,101.5822,3.622,50.9
2008-02-05,2.71,3.5701,2.5,4.3,101.4576,101.5822,3.622,50.9
2008-02-06,2.94,3.5885,2.5,4.3,101.4576,101.5822,3.622,50.9
2008-02-07,3.03,3.7569,2.5,4.3,101.4576,101.5822,3.622,50.9
2008-02-08,3.05,3.6428,2.5,4.3,101.4576,101.5822,3.622,50.9
2008-02-09,3.05,3.6428,2.5,4.3,101.4576,101.5822,3.622,50.9
2008-02-10,3.05,3.6428,2.5,4.3,101.4576,101.5822,3.622,50.9
2008-02-11,2.88,3.6144,2.5,4.3,101.4576,101.5822,3.622,50.9
2008-02-12,2.91,3.6579,2.5,4.3,101.4576,101.5822,3.622,50.9
2008-02-13,3.02,3.7282,2.5,4.3,101.4576,101.5822,3.622,50.9
2008-02-14,3.03,3.8163,2.5,4.3,101.4576,101.5822,3.622,50.9
2008-02-15,2.97,3.7686,2.5,4.3,101.4576,101.5822,3.622,50.9
2008-02-16,2.97,3.7686,2.5,4.3,101.4576,101.5822,3.622,50.9
2008-02-17,2.97,3.7686,2.5,4.3,101.4576,101.5822,3.622,50.9
2008-02-18,2.97,3.7686,2.5,4.3,101.4576,101.5822,3.622,50.9
2008-02-19,2.94,3.8959,2.5,4.3,101.4576,101.5822,3.622,50.9
2008-02-20,3,3.8902,2.5,4.3,101.4576,101.5822,3.622,50.9
2008-02-21,3.01,3.7706,2.5,4.3,101.4576,101.5822,3.622,50.9
2008-02-22,2.97,3.8016,2.5,4.3,101.4576,101.5822,3.622,50.9
2008-02-23,2.97,3.8016,2.5,4.3,101.4576,101.5822,3.622,50.9
2008-02-24,2.97,3.8016,2.5,4.3,101.4576,101.5822,3.622,50.9
2008-02-25,3,3.8964,2.5,4.3,101.4576,101.5822,3.622,50.9
2008-02-26,2.85,3.8596,2.5,4.3,101.4576,101.5822,3.622,50.9
2008-02-27,2.93,3.8481,2.5,4.3,101.4576,101.5822,3.622,50.9
2008-02-28,3.06,3.6697,2.5,4.3,101.4576,101.5822,3.622,50.9
2008-02-29,3.01,3.5092,2.5,4,101.3067,101.3737,3.588,48.8
2008-03-01,3.01,3.5092,2.5,4,101.3067,101.3737,3.588,48.8
2008-03-02,3.01,3.5092,2.5,4,101.3067,101.3737,3.588,48.8
2008-03-03,3.1,3.5468,2.5,4,101.3067,101.3737,3.588,48.8
2008-03-04,2.9,3.6242,2.5,4,101.3067,101.3737,3.588,48.8
2008-03-05,2.93,3.668,2.5,4,101.3067,101.3737,3.588,48.8
2008-03-06,2.99,3.5826,2.5,4,101.3067,101.3737,3.588,48.8
2008-03-07,2.96,3.5317,2.5,4,101.3067,101.3737,3.588,48.8
2008-03-08,2.96,3.5317,2.5,4,101.3067,101.3737,3.588,48.8
2008-03-09,2.96,3.5317,2.5,4,101.3067,101.3737,3.588,48.8
2008-03-10,2.99,3.4549,2.5,4,101.3067,101.3737,3.588,48.8
2008-03-11,2.95,3.5921,2.5,4,101.3067,101.3737,3.588,48.8
2008-03-12,2.97,3.4604,2.5,4,101.3067,101.3737,3.588,48.8
2008-03-13,2.98,3.5261,2.5,4,101.3067,101.3737,3.588,48.8
2008-03-14,2.99,3.4679,2.5,4,101.3067,101.3737,3.588,48.8
2008-03-15,2.99,3.4679,2.5,4,101.3067,101.3737,3.588,48.8
2008-03-16,2.99,3.4679,2.5,4,101.3067,101.3737,3.588,48.8
2008-03-17,2.69,3.3061,2.5,4,101.3067,101.3737,3.588,48.8
2008-03-18,2.16,3.4828,2.5,4,101.3067,101.3737,3.588,48.8
2008-03-19,2.08,3.3282,2.5,4,101.3067,101.3737,3.588,48.8
2008-03-20,2.22,3.3336,2.5,4,101.3067,101.3737,3.588,48.8
2008-03-21,2.08,3.3335,2.5,4,101.3067,101.3737,3.588,48.8
2008-03-22,2.08,3.3335,2.5,4,101.3067,101.3737,3.588,48.8
2008-03-23,2.08,3.3335,2.5,4,101.3067,101.3737,3.588,48.8
2008-03-24,2.08,3.5563,2.5,4,101.3067,101.3737,3.588,48.8
2008-03-25,2.42,3.5053,2.5,4,101.3067,101.3737,3.588,48.8
2008-03-26,2.3,3.4602,2.5,4,101.3067,101.3737,3.588,48.8
2008-03-27,2.27,3.528,2.5,4,101.3067,101.3737,3.588,48.8
2008-03-28,2.09,3.4414,2.5,4,101.3067,101.3737,3.588,48.8
2008-03-29,2.09,3.4414,2.5,4,101.3067,101.3737,3.588,48.8
2008-03-30,2.09,3.4414,2.5,4,101.3067,101.3737,3.588,48.8
2008-03-31,2.51,3.4096,-1.6,4,101.1368,101.1195,3.653,49.7
2008-04-01,2.38,3.5583,-1.6,4,101.1368,101.1195,3.653,49.7
2008-04-02,2.18,3.5963,-1.6,4,101.1368,101.1195,3.653,49.7
2008-04-03,2.19,3.5773,-1.6,4,101.1368,101.1195,3.653,49.7
2008-04-04,2.26,3.4657,-1.6,4,101.1368,101.1195,3.653,49.7
2008-04-05,2.26,3.4657,-1.6,4,101.1368,101.1195,3.653,49.7
2008-04-06,2.26,3.4657,-1.6,4,101.1368,101.1195,3.653,49.7
2008-04-07,2.24,3.5356,-1.6,4,101.1368,101.1195,3.653,49.7
2008-04-08,2.23,3.5564,-1.6,4,101.1368,101.1195,3.653,49.7
2008-04-09,2.2,3.4807,-1.6,4,101.1368,101.1195,3.653,49.7
2008-04-10,2.3,3.5394,-1.6,4,101.1368,101.1195,3.653,49.7
2008-04-11,2.37,3.4694,-1.6,4,101.1368,101.1195,3.653,49.7
2008-04-12,2.37,3.4694,-1.6,4,101.1368,101.1195,3.653,49.7
2008-04-13,2.37,3.4694,-1.6,4,101.1368,101.1195,3.653,49.7
2008-04-14,2.32,3.5109,-1.6,4,101.1368,101.1195,3.653,49.7
2008-04-15,2.32,3.6003,-1.6,4,101.1368,101.1195,3.653,49.7
2008-04-16,2.35,3.6886,-1.6,4,101.1368,101.1195,3.653,49.7
2008-04-17,2.37,3.7273,-1.6,4,101.1368,101.1195,3.653,49.7
2008-04-18,2.32,3.7061,-1.6,4,101.1368,101.1195,3.653,49.7
2008-04-19,2.32,3.7061,-1.6,4,101.1368,101.1195,3.653,49.7
2008-04-20,2.32,3.7061,-1.6,4,101.1368,101.1195,3.653,49.7
2008-04-21,2.28,3.7255,-1.6,4,101.1368,101.1195,3.653,49.7
2008-04-22,1.99,3.6908,-1.6,4,101.1368,101.1195,3.653,49.7
2008-04-23,2.18,3.7314,-1.6,4,101.1368,101.1195,3.653,49.7
2008-04-24,2.26,3.8249,-1.6,4,101.1368,101.1195,3.653,49.7
2008-04-25,2.28,3.8703,-1.6,4,101.1368,101.1195,3.653,49.7
2008-04-26,2.28,3.8703,-1.6,4,101.1368,101.1195,3.653,49.7
2008-04-27,2.28,3.8703,-1.6,4,101.1368,101.1195,3.653,49.7
2008-04-28,2.29,3.8252,-1.6,4,101.1368,101.1195,3.653,49.7
2008-04-29,2.21,3.8194,-1.6,4,101.1368,101.1195,3.653,49.7
2008-04-30,2.37,3.7279,-1.6,3.9,100.9271,100.8122,3.588,48.5
2008-05-01,2.16,3.763,-1.6,3.9,100.9271,100.8122,3.588,48.5
2008-05-02,1.88,3.8551,-1.6,3.9,100.9271,100.8122,3.588,48.5
2008-05-03,1.88,3.8551,-1.6,3.9,100.9271,100.8122,3.588,48.5
2008-05-04,1.88,3.8551,-1.6,3.9,100.9271,100.8122,3.588,48.5
2008-05-05,1.85,3.867,-1.6,3.9,100.9271,100.8122,3.588,48.5
2008-05-06,1.91,3.9164,-1.6,3.9,100.9271,100.8122,3.588,48.5
2008-05-07,2.01,3.8475,-1.6,3.9,100.9271,100.8122,3.588,48.5
2008-05-08,1.99,3.7748,-1.6,3.9,100.9271,100.8122,3.588,48.5
2008-05-09,1.97,3.7692,-1.6,3.9,100.9271,100.8122,3.588,48.5
2008-05-10,1.97,3.7692,-1.6,3.9,100.9271,100.8122,3.588,48.5
2008-05-11,1.97,3.7692,-1.6,3.9,100.9271,100.8122,3.588,48.5
2008-05-12,1.88,3.7974,-1.6,3.9,100.9271,100.8122,3.588,48.5
2008-05-13,1.93,3.9131,-1.6,3.9,100.9271,100.8122,3.588,48.5
2008-05-14,2.03,3.9112,-1.6,3.9,100.9271,100.8122,3.588,48.5
2008-05-15,2.03,3.8144,-1.6,3.9,100.9271,100.8122,3.588,48.5
2008-05-16,1.91,3.8446,-1.6,3.9,100.9271,100.8122,3.588,48.5
2008-05-17,1.91,3.8446,-1.6,3.9,100.9271,100.8122,3.588,48.5
2008-05-18,1.91,3.8446,-1.6,3.9,100.9271,100.8122,3.588,48.5
2008-05-19,1.95,3.8294,-1.6,3.9,100.9271,100.8122,3.588,48.5
2008-05-20,1.99,3.7746,-1.6,3.9,100.9271,100.8122,3.588,48.5
2008-05-21,2.03,3.8067,-1.6,3.9,100.9271,100.8122,3.588,48.5
2008-05-22,2.05,3.9111,-1.6,3.9,100.9271,100.8122,3.588,48.5
2008-05-23,1.99,3.8425,-1.6,3.9,100.9271,100.8122,3.588,48.5
2008-05-24,1.99,3.8425,-1.6,3.9,100.9271,100.8122,3.588,48.5
2008-05-25,1.99,3.8425,-1.6,3.9,100.9271,100.8122,3.588,48.5
2008-05-26,1.99,3.8425,-1.6,3.9,100.9271,100.8122,3.588,48.5
2008-05-27,2.23,3.9188,-1.6,3.9,100.9271,100.8122,3.588,48.5
2008-05-28,2.08,4.0033,-1.6,3.9,100.9271,100.8122,3.588,48.5
2008-05-29,2.01,4.075,-1.6,3.9,100.9271,100.8122,3.588,48.5
2008-05-30,1.98,4.0595,-1.6,3.9,100.9271,100.8122,3.588,48.5
2008-05-31,1.98,4.0595,-1.6,4.2,100.6473,100.4286,3.957,48.9
2008-06-01,1.98,4.0595,-1.6,4.2,100.6473,100.4286,3.957,48.9
2008-06-02,2.06,3.9571,-1.6,4.2,100.6473,100.4286,3.957,48.9
2008-06-03,1.95,3.8939,-1.6,4.2,100.6473,100.4286,3.957,48.9
2008-06-04,1.98,3.9764,-1.6,4.2,100.6473,100.4286,3.957,48.9
2008-06-05,1.98,4.0383,-1.6,4.2,100.6473,100.4286,3.957,48.9
2008-06-06,2.01,3.9092,-1.6,4.2,100.6473,100.4286,3.957,48.9
2008-06-07,2.01,3.9092,-1.6,4.2,100.6473,100.4286,3.957,48.9
2008-06-08,2.01,3.9092,-1.6,4.2,100.6473,100.4286,3.957,48.9
2008-06-09,2.02,3.9977,-1.6,4.2,100.6473,100.4286,3.957,48.9
2008-06-10,1.96,4.1027,-1.6,4.2,100.6473,100.4286,3.957,48.9
2008-06-11,1.95,4.0735,-1.6,4.2,100.6473,100.4286,3.957,48.9
2008-06-12,2.01,4.2108,-1.6,4.2,100.6473,100.4286,3.957,48.9
2008-06-13,2.02,4.2565,-1.6,4.2,100.6473,100.4286,3.957,48.9
2008-06-14,2.02,4.2565,-1.6,4.2,100.6473,100.4286,3.957,48.9
2008-06-15,2.02,4.2565,-1.6,4.2,100.6473,100.4286,3.957,48.9
2008-06-16,2.06,4.2666,-1.6,4.2,100.6473,100.4286,3.957,48.9
2008-06-17,1.87,4.1973,-1.6,4.2,100.6473,100.4286,3.957,48.9
2008-06-18,1.84,4.1363,-1.6,4.2,100.6473,100.4286,3.957,48.9
2008-06-19,1.94,4.2073,-1.6,4.2,100.6473,100.4286,3.957,48.9
2008-06-20,1.99,4.1641,-1.6,4.2,100.6473,100.4286,3.957,48.9
2008-06-21,1.99,4.1641,-1.6,4.2,100.6473,100.4286,3.957,48.9
2008-06-22,1.99,4.1641,-1.6,4.2,100.6473,100.4286,3.957,48.9
2008-06-23,1.98,4.1641,-1.6,4.2,100.6473,100.4286,3.957,48.9
2008-06-24,1.93,4.0818,-1.6,4.2,100.6473,100.4286,3.957,48.9
2008-06-25,1.97,4.0994,-1.6,4.2,100.6473,100.4286,3.957,48.9
2008-06-26,2.05,4.033,-1.6,4.2,100.6473,100.4286,3.957,48.9
2008-06-27,1.99,3.9652,-1.6,4.2,100.6473,100.4286,3.957,48.9
2008-06-28,1.99,3.9652,-1.6,4.2,100.6473,100.4286,3.957,48.9
2008-06-29,1.99,3.9652,-1.6,4.2,100.6473,100.4286,3.957,48.9
2008-06-30,2.47,3.969,2.3,5,100.2544,99.9452,4.523,49.9
2008-07-01,2.11,4.0021,2.3,5,100.2544,99.9452,4.523,49.9
2008-07-02,1.95,3.9575,2.3,5,100.2544,99.9452,4.523,49.9
2008-07-03,1.92,3.975,2.3,5,100.2544,99.9452,4.523,49.9
2008-07-04,1.92,3.975,2.3,5,100.2544,99.9452,4.523,49.9
2008-07-05,1.92,3.975,2.3,5,100.2544,99.9452,4.523,49.9
2008-07-06,1.92,3.975,2.3,5,100.2544,99.9452,4.523,49.9
2008-07-07,1.99,3.8995,2.3,5,100.2544,99.9452,4.523,49.9
2008-07-08,1.97,3.8822,2.3,5,100.2544,99.9452,4.523,49.9
2008-07-09,1.99,3.8112,2.3,5,100.2544,99.9452,4.523,49.9
2008-07-10,2.01,3.7959,2.3,5,100.2544,99.9452,4.523,49.9
2008-07-11,1.97,3.9576,2.3,5,100.2544,99.9452,4.523,49.9
2008-07-12,1.97,3.9576,2.3,5,100.2544,99.9452,4.523,49.9
2008-07-13,1.97,3.9576,2.3,5,100.2544,99.9452,4.523,49.9
2008-07-14,2.06,3.8553,2.3,5,100.2544,99.9452,4.523,49.9
2008-07-15,2.16,3.8188,2.3,5,100.2544,99.9452,4.523,49.9
2008-07-16,1.95,3.9344,2.3,5,100.2544,99.9452,4.523,49.9
2008-07-17,2.03,3.9907,2.3,5,100.2544,99.9452,4.523,49.9
2008-07-18,1.96,4.0828,2.3,5,100.2544,99.9452,4.523,49.9
2008-07-19,1.96,4.0828,2.3,5,100.2544,99.9452,4.523,49.9
2008-07-20,1.96,4.0828,2.3,5,100.2544,99.9452,4.523,49.9
2008-07-21,1.98,4.0417,2.3,5,100.2544,99.9452,4.523,49.9
2008-07-22,1.97,4.0987,2.3,5,100.2544,99.9452,4.523,49.9
2008-07-23,2.04,4.1165,2.3,5,100.2544,99.9452,4.523,49.9
2008-07-24,2.06,3.9968,2.3,5,100.2544,99.9452,4.523,49.9
2008-07-25,2.13,4.0969,2.3,5,100.2544,99.9452,4.523,49.9
2008-07-26,2.13,4.0969,2.3,5,100.2544,99.9452,4.523,49.9
2008-07-27,2.13,4.0969,2.3,5,100.2544,99.9452,4.523,49.9
2008-07-28,2,4.0008,2.3,5,100.2544,99.9452,4.523,49.9
2008-07-29,2.05,4.038,2.3,5,100.2544,99.9452,4.523,49.9
2008-07-30,2.03,4.0439,2.3,5,100.2544,99.9452,4.523,49.9
2008-07-31,2.09,3.9462,2.3,5.6,99.7151,99.3488,4.929,50.8
2008-08-01,2.04,3.9307,2.3,5.6,99.7151,99.3488,4.929,50.8
2008-08-02,2.04,3.9307,2.3,5.6,99.7151,99.3488,4.929,50.8
2008-08-03,2.04,3.9307,2.3,5.6,99.7151,99.3488,4.929,50.8
2008-08-04,1.97,3.9619,2.3,5.6,99.7151,99.3488,4.929,50.8
2008-08-05,1.97,4.0167,2.3,5.6,99.7151,99.3488,4.929,50.8
2008-08-06,2.01,4.0501,2.3,5.6,99.7151,99.3488,4.929,50.8
2008-08-07,1.96,3.92,2.3,5.6,99.7151,99.3488,4.929,50.8
2008-08-08,2.01,3.9276,2.3,5.6,99.7151,99.3488,4.929,50.8
2008-08-09,2.01,3.9276,2.3,5.6,99.7151,99.3488,4.929,50.8
2008-08-10,2.01,3.9276,2.3,5.6,99.7151,99.3488,4.929,50.8
2008-08-11,1.99,3.9904,2.3,5.6,99.7151,99.3488,4.929,50.8
2008-08-12,1.95,3.8954,2.3,5.6,99.7151,99.3488,4.929,50.8
2008-08-13,1.98,3.9314,2.3,5.6,99.7151,99.3488,4.929,50.8
2008-08-14,2.09,3.886,2.3,5.6,99.7151,99.3488,4.929,50.8
2008-08-15,2.08,3.8349,2.3,5.6,99.7151,99.3488,4.929,50.8
2008-08-16,2.08,3.8349,2.3,5.6,99.7151,99.3488,4.929,50.8
2008-08-17,2.08,3.8349,2.3,5.6,99.7151,99.3488,4.929,50.8
2008-08-18,1.91,3.8104,2.3,5.6,99.7151,99.3488,4.929,50.8
2008-08-19,1.94,3.8292,2.3,5.6,99.7151,99.3488,4.929,50.8
2008-08-20,1.98,3.8009,2.3,5.6,99.7151,99.3488,4.929,50.8
2008-08-21,2.01,3.8291,2.3,5.6,99.7151,99.3488,4.929,50.8
2008-08-22,2.02,3.8704,2.3,5.6,99.7151,99.3488,4.929,50.8
2008-08-23,2.02,3.8704,2.3,5.6,99.7151,99.3488,4.929,50.8
2008-08-24,2.02,3.8704,2.3,5.6,99.7151,99.3488,4.929,50.8
2008-08-25,2.01,3.7837,2.3,5.6,99.7151,99.3488,4.929,50.8
2008-08-26,1.88,3.7743,2.3,5.6,99.7151,99.3488,4.929,50.8
2008-08-27,1.98,3.763,2.3,5.6,99.7151,99.3488,4.929,50.8
2008-08-28,1.99,3.7779,2.3,5.6,99.7151,99.3488,4.929,50.8
2008-08-29,1.94,3.8116,2.3,5.6,99.7151,99.3488,4.929,50.8
2008-08-30,1.94,3.8116,2.3,5.6,99.7151,99.3488,4.929,50.8
2008-08-31,1.94,3.8116,2.3,5.4,99.0149,98.6391,4.776,50.1
2008-09-01,1.94,3.8115,2.3,5.4,99.0149,98.6391,4.776,50.1
2008-09-02,1.96,3.7326,2.3,5.4,99.0149,98.6391,4.776,50.1
2008-09-03,2.01,3.699,2.3,5.4,99.0149,98.6391,4.776,50.1
2008-09-04,1.99,3.6227,2.3,5.4,99.0149,98.6391,4.776,50.1
2008-09-05,1.97,3.6986,2.3,5.4,99.0149,98.6391,4.776,50.1
2008-09-06,1.97,3.6986,2.3,5.4,99.0149,98.6391,4.776,50.1
2008-09-07,1.97,3.6986,2.3,5.4,99.0149,98.6391,4.776,50.1
2008-09-08,1.92,3.6743,2.3,5.4,99.0149,98.6391,4.776,50.1
2008-09-09,1.96,3.5668,2.3,5.4,99.0149,98.6391,4.776,50.1
2008-09-10,2.12,3.6295,2.3,5.4,99.0149,98.6391,4.776,50.1
2008-09-11,2,3.6425,2.3,5.4,99.0149,98.6391,4.776,50.1
2008-09-12,2.1,3.7187,2.3,5.4,99.0149,98.6391,4.776,50.1
2008-09-13,2.1,3.7187,2.3,5.4,99.0149,98.6391,4.776,50.1
2008-09-14,2.1,3.7187,2.3,5.4,99.0149,98.6391,4.776,50.1
2008-09-15,2.64,3.3868,2.3,5.4,99.0149,98.6391,4.776,50.1
2008-09-16,1.98,3.4357,2.3,5.4,99.0149,98.6391,4.776,50.1
2008-09-17,2.8,3.4137,2.3,5.4,99.0149,98.6391,4.776,50.1
2008-09-18,2.16,3.5437,2.3,5.4,99.0149,98.6391,4.776,50.1
2008-09-19,1.48,3.8105,2.3,5.4,99.0149,98.6391,4.776,50.1
2008-09-20,1.48,3.8105,2.3,5.4,99.0149,98.6391,4.776,50.1
2008-09-21,1.48,3.8105,2.3,5.4,99.0149,98.6391,4.776,50.1
2008-09-22,1.51,3.8351,2.3,5.4,99.0149,98.6391,4.776,50.1
2008-09-23,1.46,3.7991,2.3,5.4,99.0149,98.6391,4.776,50.1
